polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature,dielectric_constant,molar_refractivity,radius_of_gyration,branching,solvent_mol_wt,solvent_mol_mr,solvent_tpsa,solvent_h_donors,solvent_h_acceptors
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,330000.0,825000,378.0,1.04,453.15,1.6,35.82,2.0009261632520334,1.0,44.009,5.007,34.14,0.0,2.0
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,330000.0,825000,378.0,1.04,463.15,1.6,35.82,2.0009261632520334,1.0,44.009,5.007,34.14,0.0,2.0
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,330000.0,825000,378.0,1.04,473.15,1.6,35.82,2.0009261632520334,1.0,44.009,5.007,34.14,0.0,2.0
polydimethylsiloxane,*[Si](C)(C)O*,CO2,carbon dioxide,O=C=O,161000.0,188000,146.0,0.965,296.15,1.6,19.700799999999997,1.4755296402808704,1.0,44.009,5.007,34.14,0.0,2.0
polydimethylsiloxane,*[Si](C)(C)O*,CO2,carbon dioxide,O=C=O,161000.0,188000,146.0,0.965,323.15,1.6,19.700799999999997,1.4755296402808704,1.0,44.009,5.007,34.14,0.0,2.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CO2,carbon dioxide,O=C=O,9000.0,13600,294.0,1.07,298.15,1.6,40.705000000000005,2.6362331233524396,2.0,44.009,5.007,34.14,0.0,2.0
polydimethylsiloxane,*[Si](C)(C)O*,CHClF2,R22,FC(F)Cl,20000.0,60000,146.0,0.97,298.15,6.1,19.700799999999997,1.4755296402808704,1.0,86.468,11.857000000000001,0.0,0.0,0.0
polydimethylsiloxane,*[Si](C)(C)O*,CHClF2,R22,FC(F)Cl,20000.0,60000,146.0,0.97,343.15,6.1,19.700799999999997,1.4755296402808704,1.0,86.468,11.857000000000001,0.0,0.0,0.0
polydimethylsiloxane,*[Si](C)(C)O*,C5H12,n-pentane,CCCCC,8800.0,26500,146.0,0.97,308.15,1.8,19.700799999999997,1.4755296402808704,1.0,72.151,25.19899999999999,0.0,0.0,0.0
polydimethylsiloxane,*[Si](C)(C)O*,C5H12,n-pentane,CCCCC,8800.0,26500,146.0,0.97,423.15,1.8,19.700799999999997,1.4755296402808704,1.0,72.151,25.19899999999999,0.0,0.0,0.0
polydimethylsiloxane,*[Si](C)(C)O*,C5H12,n-pentane,CCCCC,34300.0,103000,146.0,0.97,308.15,1.8,19.700799999999997,1.4755296402808704,1.0,72.151,25.19899999999999,0.0,0.0,0.0
polydimethylsiloxane,*[Si](C)(C)O*,C5H12,n-pentane,CCCCC,34300.0,103000,146.0,0.97,363.15,1.8,19.700799999999997,1.4755296402808704,1.0,72.151,25.19899999999999,0.0,0.0,0.0
polydimethylsiloxane,*[Si](C)(C)O*,C5H12,n-pentane,CCCCC,34300.0,103000,146.0,0.97,423.15,1.8,19.700799999999997,1.4755296402808704,1.0,72.151,25.19899999999999,0.0,0.0,0.0
poly(vinylidene fluoride),*C(F)(F)C*,CO2,carbon dioxide,O=C=O,120600.0,298300,238.0,1.78,323.15,1.6,11.678,1.2637886317706335,1.0,44.009,5.007,34.14,0.0,2.0
poly(vinylidene fluoride),*C(F)(F)C*,CH2CF2,vinylidene fluoride,C=C(F)F,120600.0,298300,238.0,1.78,323.15,,11.678,1.2637886317706335,1.0,64.034,11.356000000000002,0.0,0.0,0.0
poly(vinyl acetate),*CC(OC(=O)C)*,CO2,carbon dioxide,O=C=O,90000.0,90000,303.0,1.19,313.0,1.6,22.30699999999999,1.7458491182348597,1.0,44.009,5.007,34.14,0.0,2.0
poly(vinyl acetate),*CC(OC(=O)C)*,N2,nitrogen,N#N,90000.0,90000,303.0,1.19,313.0,1.4,22.30699999999999,1.7458491182348597,1.0,28.014,3.45,47.58,0.0,2.0
poly(vinyl acetate),*CC(OC(=O)C)*,N2,nitrogen,N#N,90000.0,90000,303.0,1.19,333.0,1.4,22.30699999999999,1.7458491182348597,1.0,28.014,3.45,47.58,0.0,2.0
poly(vinyl acetate),*CC(OC(=O)C)*,N2,nitrogen,N#N,90000.0,90000,303.0,1.19,343.0,1.4,22.30699999999999,1.7458491182348597,1.0,28.014,3.45,47.58,0.0,2.0
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,15000.0,62000,463.0,1.24,308.15,1.6,125.08660000000003,5.790366597128954,9.0,44.009,5.007,34.14,0.0,2.0
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21000.0,63000,455.0,1.24,308.15,1.6,125.08660000000003,5.790366597128954,9.0,44.009,5.007,34.14,0.0,2.0
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21300.0,49000,459.0,1.24,308.15,1.6,125.08660000000003,5.790366597128954,9.0,44.009,5.007,34.14,0.0,2.0
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21000.0,63000,455.0,1.24,288.15,1.6,125.08660000000003,5.790366597128954,9.0,44.009,5.007,34.14,0.0,2.0
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21000.0,63000,455.0,1.24,308.15,1.6,125.08660000000003,5.790366597128954,9.0,44.009,5.007,34.14,0.0,2.0
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21000.0,63000,455.0,1.24,328.15,1.6,125.08660000000003,5.790366597128954,9.0,44.009,5.007,34.14,0.0,2.0
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21000.0,63000,455.0,1.24,348.15,1.6,125.08660000000003,5.790366597128954,9.0,44.009,5.007,34.14,0.0,2.0
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21300.0,49000,459.0,1.24,308.15,1.6,125.08660000000003,5.790366597128954,9.0,44.009,5.007,34.14,0.0,2.0
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CH4,methane,C,21300.0,49000,459.0,1.24,308.15,1.7,125.08660000000003,5.790366597128954,9.0,16.043,6.731,0.0,0.0,0.0
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,Ar,argon,[Ar],21300.0,49000,459.0,1.24,308.15,1.5,125.08660000000003,5.790366597128954,9.0,39.948,0.0,0.0,0.0,0.0
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,N2,nitrogen,N#N,21300.0,49000,459.0,1.24,308.15,1.4,125.08660000000003,5.790366597128954,9.0,28.014,3.45,47.58,0.0,2.0
poly(n-pentyl methacrylate),*C(C)(C(=O)OCCCCC)C*,N2,nitrogen,N#N,41200.0,42000,276.0,1.03,298.15,1.4,45.32200000000002,3.173116870828353,2.0,28.014,3.45,47.58,0.0,2.0
poly(n-pentyl methacrylate),*C(C)(C(=O)OCCCCC)C*,Ar,argon,[Ar],41200.0,42000,276.0,1.03,298.15,1.5,45.32200000000002,3.173116870828353,2.0,39.948,0.0,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,Ar,argon,[Ar],52000.0,52000,378.0,1.05,298.15,1.5,35.82,2.0009261632520334,1.0,39.948,0.0,0.0,0.0,0.0
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,O2,oxygen,O=O,350000.0,700000,503.0,0.75,308.15,1.5,38.160000000000004,2.1515684302482985,1.0,31.998,6.734,34.14,0.0,2.0
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,N2,nitrogen,N#N,350000.0,700000,503.0,0.75,308.15,1.4,38.160000000000004,2.1515684302482985,1.0,28.014,3.45,47.58,0.0,2.0
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,H2,hydrogen,[H][H],350000.0,700000,503.0,0.75,308.15,1.2,38.160000000000004,2.1515684302482985,1.0,2.016,2.114,0.0,0.0,0.0
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH4,methane,C,350000.0,700000,503.0,0.75,308.15,1.7,38.160000000000004,2.1515684302482985,1.0,16.043,6.731,0.0,0.0,0.0
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CF4,tetrafluoromethane,FC(F)(F)F,350000.0,700000,503.0,0.75,308.15,1.6,38.160000000000004,2.1515684302482985,1.0,88.00300000000001,7.163,0.0,0.0,0.0
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C2H6,ethane,CC,350000.0,700000,503.0,0.75,308.15,1.9,38.160000000000004,2.1515684302482985,1.0,30.07,11.348000000000003,0.0,0.0,0.0
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C2F6,hexafluoroethane,FC(F)(F)C(F)(F)F,350000.0,700000,503.0,0.75,308.15,2.0,38.160000000000004,2.1515684302482985,1.0,138.01000000000002,12.110000000000001,0.0,0.0,0.0
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C3F8,octafluoropropane,FC(F)(F)C(F)(F)C(F)(F)F,350000.0,700000,503.0,0.75,308.15,2.0,38.160000000000004,2.1515684302482985,1.0,188.017,17.057000000000002,0.0,0.0,0.0
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C3H8,propane,CCC,350000.0,700000,503.0,0.75,308.15,1.6,38.160000000000004,2.1515684302482985,1.0,44.096999999999994,15.965000000000003,0.0,0.0,0.0
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CO2,carbon dioxide,O=C=O,350000.0,700000,503.0,0.75,308.15,1.6,38.160000000000004,2.1515684302482985,1.0,44.009,5.007,34.14,0.0,2.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CO2,carbon dioxide,O=C=O,11000.0,123000,593.0,1.238,298.15,1.6,156.23419999999973,6.931918777611874,18.0,44.009,5.007,34.14,0.0,2.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CO2,carbon dioxide,O=C=O,11000.0,123000,593.0,1.238,308.15,1.6,156.23419999999973,6.931918777611874,18.0,44.009,5.007,34.14,0.0,2.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CO2,carbon dioxide,O=C=O,11000.0,123000,593.0,1.238,318.15,1.6,156.23419999999973,6.931918777611874,18.0,44.009,5.007,34.14,0.0,2.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CO2,carbon dioxide,O=C=O,11000.0,123000,593.0,1.238,328.15,1.6,156.23419999999973,6.931918777611874,18.0,44.009,5.007,34.14,0.0,2.0
poly(trifluoro styrene),*C(F)(F)C(c1ccccc1)(F)*,H2,hydrogen,[H][H],31849.0,117791,529.0,1.41,308.15,1.2,36.29500000000001,2.3637054335536907,3.0,2.016,2.114,0.0,0.0,0.0
poly(trifluoro styrene),*C(F)(F)C(c1ccccc1)(F)*,C2H6,ethane,CC,31849.0,117791,529.0,1.41,308.15,1.9,36.29500000000001,2.3637054335536907,3.0,30.07,11.348000000000003,0.0,0.0,0.0
poly(trifluoro styrene),*C(F)(F)C(c1ccccc1)(F)*,C3H8,propane,CCC,31849.0,117791,529.0,1.41,308.15,1.6,36.29500000000001,2.3637054335536907,3.0,44.096999999999994,15.965000000000003,0.0,0.0,0.0
poly(trifluoro styrene),*C(F)(F)C(c1ccccc1)(F)*,CH4,methane,C,31849.0,117791,529.0,1.41,308.15,1.7,36.29500000000001,2.3637054335536907,3.0,16.043,6.731,0.0,0.0,0.0
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CO2,carbon dioxide,O=C=O,45000.0,60000,700.0,1.25,373.15,1.6,96.61740000000002,4.725024503691513,8.0,44.009,5.007,34.14,0.0,2.0
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CO2,carbon dioxide,O=C=O,45000.0,60000,700.0,1.25,323.15,1.6,96.61740000000002,4.725024503691513,8.0,44.009,5.007,34.14,0.0,2.0
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,C2H6,ethane,CC,45000.0,60000,700.0,1.25,373.15,1.9,96.61740000000002,4.725024503691513,8.0,30.07,11.348000000000003,0.0,0.0,0.0
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CO2,carbon dioxide,O=C=O,45000.0,60000,700.0,1.25,373.15,1.6,96.61740000000002,4.725024503691513,8.0,44.009,5.007,34.14,0.0,2.0
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,16000.0,35000,463.0,1.18,298.15,1.6,125.08660000000003,5.790366597128954,9.0,44.009,5.007,34.14,0.0,2.0
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,16000.0,35000,463.0,1.18,333.15,1.6,125.08660000000003,5.790366597128954,9.0,44.009,5.007,34.14,0.0,2.0
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,16000.0,35000,463.0,1.18,363.15,1.6,125.08660000000003,5.790366597128954,9.0,44.009,5.007,34.14,0.0,2.0
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CH4,methane,C,16000.0,35000,463.0,1.18,298.15,1.7,125.08660000000003,5.790366597128954,9.0,16.043,6.731,0.0,0.0,0.0
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,N2,nitrogen,N#N,16000.0,35000,463.0,1.18,298.15,1.4,125.08660000000003,5.790366597128954,9.0,28.014,3.45,47.58,0.0,2.0
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,N2,nitrogen,N#N,16000.0,35000,463.0,1.18,363.15,1.4,125.08660000000003,5.790366597128954,9.0,28.014,3.45,47.58,0.0,2.0
"poly(4-methyl-2-methylene-1,3-dioxolane)",*CC1(OC(C)CO1)*,CO2,carbon dioxide,O=C=O,4200.0,15000,321.0,1.264,308.15,1.6,25.960999999999988,1.7094479811024303,2.0,44.009,5.007,34.14,0.0,2.0
"poly(4-methyl-2-methylene-1,3-dioxolane)",*CC1(OC(C)CO1)*,C2H6,ethane,CC,4200.0,15000,321.0,1.264,308.15,1.9,25.960999999999988,1.7094479811024303,2.0,30.07,11.348000000000003,0.0,0.0,0.0
"poly(4-methyl-2-methylene-1,3-dioxolane)",*CC1(OC(C)CO1)*,CH4,methane,C,4200.0,15000,321.0,1.264,308.15,1.7,25.960999999999988,1.7094479811024303,2.0,16.043,6.731,0.0,0.0,0.0
poly(5-triisopropoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OC(C)C)(OC(C)C)OC(C)C)[C@@H](C2)C1*,CO2,carbon dioxide,O=C=O,142000.0,265000,617.0,0.98,308.15,1.6,83.61500000000007,3.0636046608838385,7.0,44.009,5.007,34.14,0.0,2.0
poly(5-tripropoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OCCC)(OCCC)OCCC)[C@@H](C2)C1*,CO2,carbon dioxide,O=C=O,75000.0,124000,591.0,1.04,308.15,1.6,83.68100000000007,3.2108637988019453,4.0,44.009,5.007,34.14,0.0,2.0
poly(5-triethoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OCC)(OCC)OCC)[C@@H](C2)C1*,CO2,carbon dioxide,O=C=O,150000.0,220000,598.0,1.088,308.15,1.6,69.83000000000006,2.93854831177974,4.0,44.009,5.007,34.14,0.0,2.0
poly(5-trimethoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OC)(OC)OC)[C@@H](C2)C1*,CO2,carbon dioxide,O=C=O,177000.0,386000,638.0,1.111,308.15,1.6,55.97900000000004,2.5358017163974163,4.0,44.009,5.007,34.14,0.0,2.0
poly(5-methyltrimethoxysilyl-2-norbornene),*C1[C@@H]2CC(C[Si](OC)(OC)OC)[C@@H](C2)C1*,CO2,carbon dioxide,O=C=O,47000.0,95000,592.0,1.159,308.15,1.6,60.52600000000005,2.8203972927357523,4.0,44.009,5.007,34.14,0.0,2.0
poly(5-ethyltrimethoxysilyl-2-norbornene),*C1[C@@H]2CC(CC[Si](OC)(OC)OC)[C@@H](C2)C1*,CO2,carbon dioxide,O=C=O,76000.0,181000,543.0,1.129,308.15,1.6,65.14300000000004,3.302435799117811,4.0,44.009,5.007,34.14,0.0,2.0
poly(5-triisopropoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OC(C)C)(OC(C)C)OC(C)C)[C@@H](C2)C1*,N2,nitrogen,N#N,142000.0,265000,617.0,0.98,308.15,1.4,83.61500000000007,3.0636046608838385,7.0,28.014,3.45,47.58,0.0,2.0
poly(5-tripropoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OCCC)(OCCC)OCCC)[C@@H](C2)C1*,N2,nitrogen,N#N,75000.0,124000,591.0,1.04,308.15,1.4,83.68100000000007,3.2108637988019453,4.0,28.014,3.45,47.58,0.0,2.0
poly(5-trimethoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OC)(OC)OC)[C@@H](C2)C1*,N2,nitrogen,N#N,177000.0,386000,638.0,1.111,308.15,1.4,55.97900000000004,2.5358017163974163,4.0,28.014,3.45,47.58,0.0,2.0
poly(5-methyltrimethoxysilyl-2-norbornene),*C1[C@@H]2CC(C[Si](OC)(OC)OC)[C@@H](C2)C1*,N2,nitrogen,N#N,47000.0,95000,592.0,1.159,308.15,1.4,60.52600000000005,2.8203972927357523,4.0,28.014,3.45,47.58,0.0,2.0
poly(5-ethyltrimethoxysilyl-2-norbornene),*C1[C@@H]2CC(CC[Si](OC)(OC)OC)[C@@H](C2)C1*,N2,nitrogen,N#N,76000.0,181000,543.0,1.129,308.15,1.4,65.14300000000004,3.302435799117811,4.0,28.014,3.45,47.58,0.0,2.0
poly(5-triethoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OCC)(OCC)OCC)[C@@H](C2)C1*,N2,nitrogen,N#N,143000.0,210000,611.0,1.088,308.15,1.4,69.83000000000006,2.93854831177974,4.0,28.014,3.45,47.58,0.0,2.0
poly(5-tris(2-methoxyethoxy)-2-norbornene),*C1[C@@H]2CC([Si](OCCOC)(OCCOC)OCCOC)[C@@H](C2)C1*,N2,nitrogen,N#N,115000.0,222000,580.0,1.155,308.15,1.4,88.43600000000008,3.827466728174516,4.0,28.014,3.45,47.58,0.0,2.0
poly(5-triethoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OCC)(OCC)OCC)[C@@H](C2)C1*,CO2,carbon dioxide,O=C=O,143000.0,210000,611.0,1.088,308.15,1.6,69.83000000000006,2.93854831177974,4.0,44.009,5.007,34.14,0.0,2.0
poly(5-tris(2-methoxyethoxy)-2-norbornene),*C1[C@@H]2CC([Si](OCCOC)(OCCOC)OCCOC)[C@@H](C2)C1*,CO2,carbon dioxide,O=C=O,115000.0,222000,580.0,1.155,308.15,1.6,88.43600000000008,3.827466728174516,4.0,44.009,5.007,34.14,0.0,2.0
poly(vinylidene fluoride),*C(F)(F)C*,CO2,carbon dioxide,O=C=O,33200.0,66400,238.0,1.78,313.15,1.6,11.678,1.2637886317706335,1.0,44.009,5.007,34.14,0.0,2.0
poly(vinylidene fluoride),*C(F)(F)C*,CO2,carbon dioxide,O=C=O,78500.0,188400,238.0,1.78,313.15,1.6,11.678,1.2637886317706335,1.0,44.009,5.007,34.14,0.0,2.0
poly(vinylidene fluoride),*C(F)(F)C*,CO2,carbon dioxide,O=C=O,115000.0,356500,238.0,1.78,313.15,1.6,11.678,1.2637886317706335,1.0,44.009,5.007,34.14,0.0,2.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,N2,nitrogen,N#N,11000.0,123000,593.0,1.238,308.15,1.4,156.23419999999973,6.931918777611874,18.0,28.014,3.45,47.58,0.0,2.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CO2,carbon dioxide,O=C=O,11000.0,123000,593.0,1.238,308.15,1.6,156.23419999999973,6.931918777611874,18.0,44.009,5.007,34.14,0.0,2.0
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,20400.0,50900,490.0,1.242,298.15,1.6,168.3567999999997,7.198132016977758,18.0,44.009,5.007,34.14,0.0,2.0
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO,carbon monoxide,[C-]#[O+],20400.0,50900,490.0,1.242,298.15,1.6,168.3567999999997,7.198132016977758,18.0,28.009999999999998,3.9295,19.9,0.0,0.0
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2,hydrogen,[H][H],20400.0,50900,490.0,1.242,298.15,1.2,168.3567999999997,7.198132016977758,18.0,2.016,2.114,0.0,0.0,0.0
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,21000.0,54000,490.0,1.242,308.15,1.6,168.3567999999997,7.198132016977758,18.0,44.009,5.007,34.14,0.0,2.0
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,14200.0,55500,453.0,1.24,473.15,1.6,125.08660000000003,5.790366597128954,9.0,44.009,5.007,34.14,0.0,2.0
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,14200.0,55500,453.0,1.24,493.15,1.6,125.08660000000003,5.790366597128954,9.0,44.009,5.007,34.14,0.0,2.0
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,14200.0,55500,453.0,1.24,508.15,1.6,125.08660000000003,5.790366597128954,9.0,44.009,5.007,34.14,0.0,2.0
"polyethersulfone, poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)",*c1ccc(cc1)S(=O)(=O)c2ccc(cc2)O*,CO2,carbon dioxide,O=C=O,19000.0,63000,493.0,1.37,493.15,1.6,60.000600000000034,3.0015401912292816,4.0,44.009,5.007,34.14,0.0,2.0
"polyethersulfone, poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)",*c1ccc(cc1)S(=O)(=O)c2ccc(cc2)O*,CO2,carbon dioxide,O=C=O,19000.0,63000,493.0,1.37,503.15,1.6,60.000600000000034,3.0015401912292816,4.0,44.009,5.007,34.14,0.0,2.0
"polyethersulfone, poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)",*c1ccc(cc1)S(=O)(=O)c2ccc(cc2)O*,CO2,carbon dioxide,O=C=O,19000.0,63000,493.0,1.37,508.15,1.6,60.000600000000034,3.0015401912292816,4.0,44.009,5.007,34.14,0.0,2.0
poly(ethyl glycidyl ether),*CC(COCC)O*,CO2,carbon dioxide,O=C=O,5100.0,10100,209.0,1.046,295.0,1.6,28.173799999999986,2.0592282183203166,1.0,44.009,5.007,34.14,0.0,2.0
poly(ethyl glycidyl ether),*CC(COCC)O*,CO2,carbon dioxide,O=C=O,5100.0,10100,209.0,1.046,333.15,1.6,28.173799999999986,2.0592282183203166,1.0,44.009,5.007,34.14,0.0,2.0
poly(ethyl glycidyl ether),*CC(COCC)O*,CO2,carbon dioxide,O=C=O,5100.0,10100,209.0,1.046,343.15,1.6,28.173799999999986,2.0592282183203166,1.0,44.009,5.007,34.14,0.0,2.0
