polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature,dielectric_constant,molar_refractivity,radius_of_gyration,branching
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,187000,467500,378,1.04,453.15,1.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,187000,467500,378,1.04,463.15,1.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,187000,467500,378,1.04,473.15,1.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,330000,825000,378,1.04,443.15,1.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,330000,825000,378,1.04,453.15,1.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,330000,825000,378,1.04,463.15,1.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,330000,825000,378,1.04,473.15,1.6,35.82,2.000926163,1
polydimethylsiloxane,*[Si](C)(C)O*,CO2,carbon dioxide,O=C=O,161000,188000,146,0.965,296.15,1.6,19.7008,1.47552964,1
polydimethylsiloxane,*[Si](C)(C)O*,CO2,carbon dioxide,O=C=O,161000,188000,146,0.965,323.15,1.6,19.7008,1.47552964,1
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CO2,carbon dioxide,O=C=O,9000,13600,294,1.07,298.15,1.6,40.705,2.636233123,2
polydimethylsiloxane,*[Si](C)(C)O*,CHClF2,R22,FC(F)Cl,20000,60000,146,0.97,298.15,6.1,19.7008,1.47552964,1
polydimethylsiloxane,*[Si](C)(C)O*,CHClF2,R22,FC(F)Cl,20000,60000,146,0.97,343.15,6.1,19.7008,1.47552964,1
polydimethylsiloxane,*[Si](C)(C)O*,C5H12,n-pentane,CCCCC,8800,26500,146,0.97,308.15,1.8,19.7008,1.47552964,1
polydimethylsiloxane,*[Si](C)(C)O*,C5H12,n-pentane,CCCCC,8800,26500,146,0.97,423.15,1.8,19.7008,1.47552964,1
polydimethylsiloxane,*[Si](C)(C)O*,C5H12,n-pentane,CCCCC,34300,103000,146,0.97,308.15,1.8,19.7008,1.47552964,1
polydimethylsiloxane,*[Si](C)(C)O*,C5H12,n-pentane,CCCCC,34300,103000,146,0.97,363.15,1.8,19.7008,1.47552964,1
polydimethylsiloxane,*[Si](C)(C)O*,C5H12,n-pentane,CCCCC,34300,103000,146,0.97,423.15,1.8,19.7008,1.47552964,1
poly(vinylidene fluoride),*C(F)(F)C*,CO2,carbon dioxide,O=C=O,120600,298300,238,1.78,323.15,1.6,11.678,1.263788632,1
poly(vinylidene fluoride),*C(F)(F)C*,CH2CF2,vinylidene fluoride,C=C(F)F,120600,298300,238,1.78,323.15,,11.678,1.263788632,1
poly(vinyl acetate),*CC(OC(=O)C)*,CO2,carbon dioxide,O=C=O,90000,90000,303,1.19,313,1.6,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,N2,nitrogen,N#N,90000,90000,303,1.19,313,1.4,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,N2,nitrogen,N#N,90000,90000,303,1.19,333,1.4,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,N2,nitrogen,N#N,90000,90000,303,1.19,343,1.4,22.307,1.745849118,1
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,15000,62000,463,1.24,308.15,1.6,125.0866,5.790366597,9
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21000,63000,455,1.24,308.15,1.6,125.0866,5.790366597,9
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21300,49000,459,1.24,308.15,1.6,125.0866,5.790366597,9
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21000,63000,455,1.24,288.15,1.6,125.0866,5.790366597,9
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21000,63000,455,1.24,308.15,1.6,125.0866,5.790366597,9
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21000,63000,455,1.24,328.15,1.6,125.0866,5.790366597,9
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21000,63000,455,1.24,348.15,1.6,125.0866,5.790366597,9
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21300,49000,459,1.24,308.15,1.6,125.0866,5.790366597,9
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CH4,methane,C,21300,49000,459,1.24,308.15,1.7,125.0866,5.790366597,9
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,Ar,argon,[Ar],21300,49000,459,1.24,308.15,1.5,125.0866,5.790366597,9
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,N2,nitrogen,N#N,21300,49000,459,1.24,308.15,1.4,125.0866,5.790366597,9
poly(n-pentyl methacrylate),*C(C)(C(=O)OCCCCC)C*,N2,nitrogen,N#N,41200,42000,276,1.03,298.15,1.4,45.322,3.173116871,2
poly(n-pentyl methacrylate),*C(C)(C(=O)OCCCCC)C*,Ar,argon,[Ar],41200,42000,276,1.03,298.15,1.5,45.322,3.173116871,2
polystyrene,*CC(c1ccccc1)*,Ar,argon,[Ar],52000,52000,378,1.05,298.15,1.5,35.82,2.000926163,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,O2,oxygen,O=O,350000,700000,503,0.75,308.15,1.5,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,N2,nitrogen,N#N,350000,700000,503,0.75,308.15,1.4,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,H2,hydrogen,[H][H],350000,700000,503,0.75,308.15,1.2,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH4,methane,C,350000,700000,503,0.75,308.15,1.7,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CF4,tetrafluoromethane,FC(F)(F)F,350000,700000,503,0.75,308.15,1.6,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C2H6,ethane,CC,350000,700000,503,0.75,308.15,1.9,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C2F6,hexafluoroethane,FC(F)(F)C(F)(F)F,350000,700000,503,0.75,308.15,2,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C3F8,octafluoropropane,FC(F)(F)C(F)(F)C(F)(F)F,350000,700000,503,0.75,308.15,2,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C3H8,propane,CCC,350000,700000,503,0.75,308.15,1.6,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CO2,carbon dioxide,O=C=O,350000,700000,503,0.75,308.15,1.6,38.16,2.15156843,1
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CO2,carbon dioxide,O=C=O,11000,123000,593,1.238,298.15,1.6,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CO2,carbon dioxide,O=C=O,11000,123000,593,1.238,308.15,1.6,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CO2,carbon dioxide,O=C=O,11000,123000,593,1.238,318.15,1.6,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CO2,carbon dioxide,O=C=O,11000,123000,593,1.238,328.15,1.6,156.2342,6.931918778,18
poly(trifluoro styrene),*C(F)(F)C(c1ccccc1)(F)*,H2,hydrogen,[H][H],31849,117791,529,1.41,308.15,1.2,36.295,2.363705434,3
poly(trifluoro styrene),*C(F)(F)C(c1ccccc1)(F)*,C2H6,ethane,CC,31849,117791,529,1.41,308.15,1.9,36.295,2.363705434,3
poly(trifluoro styrene),*C(F)(F)C(c1ccccc1)(F)*,C3H8,propane,CCC,31849,117791,529,1.41,308.15,1.6,36.295,2.363705434,3
poly(trifluoro styrene),*C(F)(F)C(c1ccccc1)(F)*,CH4,methane,C,31849,117791,529,1.41,308.15,1.7,36.295,2.363705434,3
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CO2,carbon dioxide,O=C=O,45000,60000,700,1.25,373.15,1.6,96.6174,4.725024504,8
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CO2,carbon dioxide,O=C=O,45000,60000,700,1.25,323.15,1.6,96.6174,4.725024504,8
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,C2H6,ethane,CC,45000,60000,700,1.25,373.15,1.9,96.6174,4.725024504,8
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CO2,carbon dioxide,O=C=O,45000,60000,700,1.25,373.15,1.6,96.6174,4.725024504,8
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,16000,35000,463,1.18,298.15,1.6,125.0866,5.790366597,9
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,16000,35000,463,1.18,333.15,1.6,125.0866,5.790366597,9
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,16000,35000,463,1.18,363.15,1.6,125.0866,5.790366597,9
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CH4,methane,C,16000,35000,463,1.18,298.15,1.7,125.0866,5.790366597,9
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,N2,nitrogen,N#N,16000,35000,463,1.18,298.15,1.4,125.0866,5.790366597,9
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,N2,nitrogen,N#N,16000,35000,463,1.18,363.15,1.4,125.0866,5.790366597,9
"poly(4-methyl-2-methylene-1,3-dioxolane)",*CC1(OC(C)CO1)*,CO2,carbon dioxide,O=C=O,4200,15000,321,1.264,308.15,1.6,25.961,1.709447981,2
"poly(4-methyl-2-methylene-1,3-dioxolane)",*CC1(OC(C)CO1)*,C2H6,ethane,CC,4200,15000,321,1.264,308.15,1.9,25.961,1.709447981,2
"poly(4-methyl-2-methylene-1,3-dioxolane)",*CC1(OC(C)CO1)*,CH4,methane,C,4200,15000,321,1.264,308.15,1.7,25.961,1.709447981,2
poly(5-triisopropoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OC(C)C)(OC(C)C)OC(C)C)[C@@H](C2)C1*,CO2,carbon dioxide,O=C=O,142000,265000,617,0.98,308.15,1.6,83.615,3.063604661,7
poly(5-tripropoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OCCC)(OCCC)OCCC)[C@@H](C2)C1*,CO2,carbon dioxide,O=C=O,75000,124000,591,1.04,308.15,1.6,83.681,3.210863799,4
poly(5-triethoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OCC)(OCC)OCC)[C@@H](C2)C1*,CO2,carbon dioxide,O=C=O,150000,220000,598,1.088,308.15,1.6,69.83,2.938548312,4
poly(5-trimethoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OC)(OC)OC)[C@@H](C2)C1*,CO2,carbon dioxide,O=C=O,177000,386000,638,1.111,308.15,1.6,55.979,2.535801716,4
poly(5-methyltrimethoxysilyl-2-norbornene),*C1[C@@H]2CC(C[Si](OC)(OC)OC)[C@@H](C2)C1*,CO2,carbon dioxide,O=C=O,47000,95000,592,1.159,308.15,1.6,60.526,2.820397293,4
poly(5-ethyltrimethoxysilyl-2-norbornene),*C1[C@@H]2CC(CC[Si](OC)(OC)OC)[C@@H](C2)C1*,CO2,carbon dioxide,O=C=O,76000,181000,543,1.129,308.15,1.6,65.143,3.302435799,4
poly(5-triisopropoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OC(C)C)(OC(C)C)OC(C)C)[C@@H](C2)C1*,N2,nitrogen,N#N,142000,265000,617,0.98,308.15,1.4,83.615,3.063604661,7
poly(5-tripropoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OCCC)(OCCC)OCCC)[C@@H](C2)C1*,N2,nitrogen,N#N,75000,124000,591,1.04,308.15,1.4,83.681,3.210863799,4
poly(5-trimethoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OC)(OC)OC)[C@@H](C2)C1*,N2,nitrogen,N#N,177000,386000,638,1.111,308.15,1.4,55.979,2.535801716,4
poly(5-methyltrimethoxysilyl-2-norbornene),*C1[C@@H]2CC(C[Si](OC)(OC)OC)[C@@H](C2)C1*,N2,nitrogen,N#N,47000,95000,592,1.159,308.15,1.4,60.526,2.820397293,4
poly(5-ethyltrimethoxysilyl-2-norbornene),*C1[C@@H]2CC(CC[Si](OC)(OC)OC)[C@@H](C2)C1*,N2,nitrogen,N#N,76000,181000,543,1.129,308.15,1.4,65.143,3.302435799,4
poly(5-triethoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OCC)(OCC)OCC)[C@@H](C2)C1*,N2,nitrogen,N#N,143000,210000,611,1.088,308.15,1.4,69.83,2.938548312,4
poly(5-tris(2-methoxyethoxy)-2-norbornene),*C1[C@@H]2CC([Si](OCCOC)(OCCOC)OCCOC)[C@@H](C2)C1*,N2,nitrogen,N#N,115000,222000,580,1.155,308.15,1.4,88.436,3.827466728,4
poly(5-triethoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OCC)(OCC)OCC)[C@@H](C2)C1*,CO2,carbon dioxide,O=C=O,143000,210000,611,1.088,308.15,1.6,69.83,2.938548312,4
poly(5-tris(2-methoxyethoxy)-2-norbornene),*C1[C@@H]2CC([Si](OCCOC)(OCCOC)OCCOC)[C@@H](C2)C1*,CO2,carbon dioxide,O=C=O,115000,222000,580,1.155,308.15,1.6,88.436,3.827466728,4
poly(vinylidene fluoride),*C(F)(F)C*,CO2,carbon dioxide,O=C=O,33200,66400,238,1.78,313.15,1.6,11.678,1.263788632,1
poly(vinylidene fluoride),*C(F)(F)C*,CO2,carbon dioxide,O=C=O,78500,188400,238,1.78,313.15,1.6,11.678,1.263788632,1
poly(vinylidene fluoride),*C(F)(F)C*,CO2,carbon dioxide,O=C=O,115000,356500,238,1.78,313.15,1.6,11.678,1.263788632,1
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,N2,nitrogen,N#N,11000,123000,593,1.238,308.15,1.4,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CO2,carbon dioxide,O=C=O,11000,123000,593,1.238,308.15,1.6,156.2342,6.931918778,18
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,20400,50900,490,1.242,298.15,1.6,168.3568,7.198132017,18
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO,carbon monoxide,[C-]#[O+],20400,50900,490,1.242,298.15,1.6,168.3568,7.198132017,18
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2,hydrogen,[H][H],20400,50900,490,1.242,298.15,1.2,168.3568,7.198132017,18
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,21000,54000,490,1.242,308.15,1.6,168.3568,7.198132017,18
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,14200,55500,453,1.24,473.15,1.6,125.0866,5.790366597,9
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,14200,55500,453,1.24,493.15,1.6,125.0866,5.790366597,9
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,14200,55500,453,1.24,508.15,1.6,125.0866,5.790366597,9
"polyethersulfone, poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)",*c1ccc(cc1)S(=O)(=O)c2ccc(cc2)O*,CO2,carbon dioxide,O=C=O,19000,63000,493,1.37,493.15,1.6,60.0006,3.001540191,4
"polyethersulfone, poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)",*c1ccc(cc1)S(=O)(=O)c2ccc(cc2)O*,CO2,carbon dioxide,O=C=O,19000,63000,493,1.37,503.15,1.6,60.0006,3.001540191,4
"polyethersulfone, poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)",*c1ccc(cc1)S(=O)(=O)c2ccc(cc2)O*,CO2,carbon dioxide,O=C=O,19000,63000,493,1.37,508.15,1.6,60.0006,3.001540191,4
poly(ethyl glycidyl ether),*CC(COCC)O*,CO2,carbon dioxide,O=C=O,5100,10100,209,1.046,295,1.6,28.1738,2.059228218,1
poly(ethyl glycidyl ether),*CC(COCC)O*,CO2,carbon dioxide,O=C=O,5100,10100,209,1.046,333.15,1.6,28.1738,2.059228218,1
poly(ethyl glycidyl ether),*CC(COCC)O*,CO2,carbon dioxide,O=C=O,5100,10100,209,1.046,343.15,1.6,28.1738,2.059228218,1
poly(iso-propyl glycidil ether),*CC(COC(C)C)O*,CO2,carbon dioxide,O=C=O,7000,7500,208,0.999,295,1.6,32.7688,2.244872145,2
poly(iso-propyl glycidil ether),*CC(COC(C)C)O*,CO2,carbon dioxide,O=C=O,7000,7500,208,0.999,333.15,1.6,32.7688,2.244872145,2
poly(allyl glycidil ether),*CC(COCC=C)O*,CO2,carbon dioxide,O=C=O,11300,11750,194,1.08,295,1.6,32.6968,2.369485667,1
poly(allyl glycidil ether),*CC(COCC=C)O*,CO2,carbon dioxide,O=C=O,11300,11750,194,1.08,333.15,1.6,32.6968,2.369485667,1
poly(n-butyl glycidyl ether),*CC(COCCCC)O*,CO2,carbon dioxide,O=C=O,7000,7500,194,0.987,295,1.6,37.4078,2.742410422,1
poly(n-butyl glycidyl ether),*CC(COCCCC)O*,CO2,carbon dioxide,O=C=O,7000,7500,194,0.987,333.15,1.6,37.4078,2.742410422,1
poly(ethyl vinyl ether),*CC(OCC)*,CO2,carbon dioxide,O=C=O,1900,3050,213,0.959,295.15,1.6,22.167,1.807153962,0
poly(ethyl vinyl ether),*CC(OCC)*,CO2,carbon dioxide,O=C=O,1900,3050,213,0.959,313.15,1.6,22.167,1.807153962,0
poly(ethyl vinyl ether),*CC(OCC)*,CO2,carbon dioxide,O=C=O,1900,3050,213,0.959,333.15,1.6,22.167,1.807153962,0
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000,54000,358,1.404,298.15,1.6,49.3578,3.22753719,4
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000,54000,358,1.404,308.15,1.6,49.3578,3.22753719,4
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000,54000,358,1.404,318.15,1.6,49.3578,3.22753719,4
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000,54000,358,1.404,328.15,1.6,49.3578,3.22753719,4
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000,54000,358,1.404,338.15,1.6,49.3578,3.22753719,4
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000,54000,358,1.404,348.15,1.6,49.3578,3.22753719,4
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000,54000,358,1.404,358.15,1.6,49.3578,3.22753719,4
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000,54000,358,1.404,368.15,1.6,49.3578,3.22753719,4
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000,54000,358,1.404,378.15,1.6,49.3578,3.22753719,4
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000,54000,358,1.404,388.15,1.6,49.3578,3.22753719,4
poly(ethylene furanoate),*CCOC(=O)c1ccc(o1)C(=O)O*,O2,oxygen,O=O,66000,87000,356,1.4299,308.15,1.5,41.6238,2.995630192,4
poly(ethylene furanoate),*CCOC(=O)c1ccc(o1)C(=O)O*,O2,oxygen,O=O,66000,87000,356,1.4299,318.15,1.5,41.6238,2.995630192,4
poly(ethylene furanoate),*CCOC(=O)c1ccc(o1)C(=O)O*,O2,oxygen,O=O,66000,87000,356,1.4299,328.15,1.5,41.6238,2.995630192,4
poly(ethylene furanoate),*CCOC(=O)c1ccc(o1)C(=O)O*,O2,oxygen,O=O,66000,87000,356,1.4299,338.15,1.5,41.6238,2.995630192,4
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,O2,oxygen,O=O,28000,44800,490,1.242,303.15,1.5,168.3568,7.198132017,18
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,28000,44800,490,1.242,283.15,1.6,168.3568,7.198132017,18
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,28000,44800,490,1.242,293.15,1.6,168.3568,7.198132017,18
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,28000,44800,490,1.242,303.15,1.6,168.3568,7.198132017,18
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,28000,44800,490,1.242,318.15,1.6,168.3568,7.198132017,18
