polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000,120000,213,1.081,353.15
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000,120000,213,1.081,363.15
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,110600,230000,375,1.038,324.15
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,110600,230000,375,1.038,373.15
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,110600,230000,375,1.038,405.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,72700,120000,395,1.18,324.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,72700,120000,395,1.18,354.15
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000,30000,489,1.2683,303
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000,30000,489,1.2683,318
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000,30000,489,1.2683,333
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000,30000,489,1.2683,343
poly(propylene sebacate),*OCCCOC(=O)CCCCCCCCC(=O)*,H2O,water,O,19000,55000,245,1.06,298.15
poly(propylene sebacate),*OCCCOC(=O)CCCCCCCCC(=O)*,H2O,water,O,19000,55000,245,1.06,303.15
poly(propylene sebacate),*OCCCOC(=O)CCCCCCCCC(=O)*,H2O,water,O,19000,55000,245,1.06,308.15
poly(propylene sebacate),*OCCCOC(=O)CCCCCCCCC(=O)*,H2O,water,O,19000,55000,245,1.06,313.15
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,245500,270000,375,1.04,313.15
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,95200,280000,378,1.04,303.15
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,95200,280000,378,1.04,343.15
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,95200,280000,378,1.04,353.15
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,95200,280000,378,1.04,383.15
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,95200,280000,378,1.04,388.15
poly(trimethyl silyl norbornene),*C1[C@@H]2CC([Si](C)(C)C)[C@@H](C2)C1*,C4H10,n-butane,CCCC,112500,270000,620,0.883,308.15
poly(trimethyl silyl norbornene),*C1[C@@H]2CC([Si](C)(C)C)[C@@H](C2)C1*,C5H12,n-pentane,CCCCC,112500,270000,620,0.883,308.15
poly(trimethyl silyl norbornene),*C1[C@@H]2CC([Si](C)(C)C)[C@@H](C2)C1*,C6H14,n-hexane,CCCCCC,112500,270000,620,0.883,308.15
poly(trimethyl silyl norbornene),*C1[C@@H]2CC([Si](C)(C)C)[C@@H](C2)C1*,CH3OH,methanol,CO,112500,270000,620,0.883,308.15
poly(trimethyl silyl norbornene),*C1[C@@H]2CC([Si](C)(C)C)[C@@H](C2)C1*,C2H5OH,ethanol,CCO,112500,270000,620,0.883,308.15
poly(trimethyl silyl norbornene),*C1[C@@H]2CC([Si](C)(C)C)[C@@H](C2)C1*,C3H7OH,1-propanol,CCCO,112500,270000,620,0.883,308.15
polyisoprene,*CC=C(C)C*,CO2,carbon dioxide,O=C=O,271000,271000,203,0.91,323.15
polychloroprene,*CC=C([Cl])C*,CO2,carbon dioxide,O=C=O,540000,540000,233,1.24,323.15
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,10000,10000,238,1.2252,343
poly(ethylene glycol),*OCC*,Ar,argon,[Ar],10000,10000,238,1.2252,343
poly(ethylene glycol),*OCC*,CO2,carbon dioxide,O=C=O,10000,10000,238,1.124,343
poly(ethylene glycol),*OCC*,Ar,argon,[Ar],10000,10000,238,1.124,343
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,20000,41900,416,1.2,348.15
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,20000,41900,416,1.2,373.15
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,20000,41900,416,1.2,398.15
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,20000,41900,416,1.2,423.15
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,20000,41900,416,1.2,448.15
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,11800,19200,420,1.2,373.15
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,11800,19200,420,1.2,398.15
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,11800,19200,420,1.2,423.15
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,14400,25400,421,1.2,373.15
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,14400,25400,421,1.2,398.15
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,14400,25400,421,1.2,423.15
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,16000,29800,423,1.2,373.15
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,16000,29800,423,1.2,398.15
"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,CO2,carbon dioxide,O=C=O,16000,29800,423,1.2,423.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,35000,88000,378,1.18,373.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,35000,88000,378,1.18,398.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,35000,88000,378,1.18,423.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,35000,88000,378,1.18,448.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,35000,88000,378,1.18,473.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,N2,nitrogen,N#N,35000,88000,378,1.18,398.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,N2,nitrogen,N#N,35000,88000,378,1.18,423.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,N2,nitrogen,N#N,35000,88000,378,1.18,448.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,N2,nitrogen,N#N,35000,88000,378,1.18,473.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,33200,60600,395,1.18,315
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,33200,60600,395,1.18,331.2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,33200,60600,395,1.18,341.2
polyether ether ketone,*c1ccc(cc1)Oc2ccc(cc2)C(=O)c3ccc(cc3)O*,N2,nitrogen,N#N,115000,230000,416,1.32,303.15
polyether ether ketone,*c1ccc(cc1)Oc2ccc(cc2)C(=O)c3ccc(cc3)O*,N2,nitrogen,N#N,115000,230000,416,1.32,413.0058559
polyether ether ketone,*c1ccc(cc1)Oc2ccc(cc2)C(=O)c3ccc(cc3)O*,N2,nitrogen,N#N,115000,230000,416,1.32,443.15
polyether ether ketone,*c1ccc(cc1)Oc2ccc(cc2)C(=O)c3ccc(cc3)O*,N2,nitrogen,N#N,115000,230000,416,1.32,473.0418919
polyether ether ketone,*c1ccc(cc1)Oc2ccc(cc2)C(=O)c3ccc(cc3)O*,N2,nitrogen,N#N,115000,230000,416,1.32,523.113964
polyether ether ketone,*c1ccc(cc1)Oc2ccc(cc2)C(=O)c3ccc(cc3)O*,CO2,carbon dioxide,O=C=O,100000,100000,414,1.32,318.15
polyether ether ketone,*c1ccc(cc1)Oc2ccc(cc2)C(=O)c3ccc(cc3)O*,CO2,carbon dioxide,O=C=O,100000,100000,430,1.32,318.15
polydimethylsiloxane,*[Si](C)(C)O*,CO2,carbon dioxide,O=C=O,150000,308000,146,0.965,323.15
polydimethylsiloxane,*[Si](C)(C)O*,CO2,carbon dioxide,O=C=O,150000,308000,146,0.965,353.15
polydimethylsiloxane,*[Si](C)(C)O*,CO2,carbon dioxide,O=C=O,150000,308000,146,0.965,373.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,300000,600000,392,1.18,308.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,300000,600000,392,1.18,328.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,300000,600000,392,1.18,353.15
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CO2,carbon dioxide,O=C=O,124000,309000,344,1.119,303
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CO2,carbon dioxide,O=C=O,124000,309000,344,1.119,313
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CO2,carbon dioxide,O=C=O,124000,309000,344,1.119,328
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,Ar,argon,[Ar],175000,438000,344,1.119,308
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CH4,methane,C,175000,438000,344,1.119,298.15
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CH4,methane,C,175000,438000,344,1.119,308.15
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CH4,methane,C,175000,438000,344,1.119,318.15
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,N2,nitrogen,N#N,175000,438000,344,1.119,308
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CO2,carbon dioxide,O=C=O,175000,438000,344,1.119,288.15
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CO2,carbon dioxide,O=C=O,175000,438000,344,1.119,298.15
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CO2,carbon dioxide,O=C=O,175000,438000,344,1.119,308.15
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CO2,carbon dioxide,O=C=O,175000,438000,344,1.119,318.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,Xe,xenon,[Xe],125000,590000,503.15,0.75,298
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,N2O,dinitrogen monoxide,N#[N+][O-],125000,590000,503.15,0.75,298
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CO2,carbon dioxide,O=C=O,125000,590000,503.15,0.75,298
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,Kr,krypton,[Kr],125000,590000,503.15,0.75,298
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH4,methane,C,125000,590000,503.15,0.75,298
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,Ar,argon,[Ar],125000,590000,503.15,0.75,298
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,Xe,xenon,[Xe],1000000,1000000,393,0.885,298
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,CO2,carbon dioxide,O=C=O,1000000,1000000,393,0.885,298
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,N2O,dinitrogen monoxide,N#[N+][O-],1000000,1000000,393,0.885,298
polyethylene,*C*,C5H12,isopentane,CCC(C)C,24000,144000,153,0.954,358.15
polytetrafluoroethylene,*C(F)(F)*,CO2,carbon dioxide,O=C=O,1000000,2000000,193,2.175,323.15
polytetrafluoroethylene,*C(F)(F)*,CO2,carbon dioxide,O=C=O,1000000,2000000,193,2.175,338.15
polytetrafluoroethylene,*C(F)(F)*,CO2,carbon dioxide,O=C=O,1000000,2000000,193,2.175,353.15
poly(vinylidene fluoride),*C(F)(F)C*,CO2,carbon dioxide,O=C=O,120600,241000,233,1.68,313.15
poly(vinylidene fluoride),*C(F)(F)C*,CO2,carbon dioxide,O=C=O,120600,241000,233,1.68,333.15
poly(vinylidene fluoride),*C(F)(F)C*,CO2,carbon dioxide,O=C=O,120600,241000,233,1.68,353.15
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,101063.8298,190000,329,1.250662274,343.15
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,85638.29787,161000,329,1.259522997,343.15
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,85638.29787,161000,329,1.260450541,343.15
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,85638.29787,161000,329,1.260918415,343.15
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,85638.29787,161000,329,1.262027625,343.15
poly(lactic acid),*C(C)C(=O)O*,CO2,carbon dioxide,O=C=O,72340.42553,136000,329,1.263165211,343.15
poly(vinyl alcohol),*CC(O)*,CO2,carbon dioxide,O=C=O,45000,67000,340,1.19,298.15
poly(p-acetoxystyrene),*CC(c1ccc(cc1)OC(=O)C)*,CO2,carbon dioxide,O=C=O,125000,250000,399,1.168,308
poly(p-methoxystyrene),*CC(c1ccc(cc1)OC)*,CO2,carbon dioxide,O=C=O,440000,980000,378,1.118,308
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CO2,carbon dioxide,O=C=O,350000,700000,503,0.938,308
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CO2,carbon dioxide,O=C=O,350000,700000,503,0.938,328.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH4,methane,C,350000,700000,503,0.938,308
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,O2,oxygen,O=O,350000,700000,503,0.938,308
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,N2,nitrogen,N#N,350000,700000,503,0.938,308
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CO2,carbon dioxide,O=C=O,22600,34000,482,1.06,308
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CO2,carbon dioxide,O=C=O,22600,34000,482,1.06,318
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CO2,carbon dioxide,O=C=O,22600,34000,482,1.06,328
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CO2,carbon dioxide,O=C=O,22600,34000,482,1.06,308.15
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,CH4,methane,C,22600,34000,482,1.06,308.15
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,Ar,argon,[Ar],22600,34000,482,1.06,308.15
"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,N2,nitrogen,N#N,22600,34000,482,1.06,308.15
polydimethylsiloxane,*[Si](C)(C)O*,SO2,sulphur dioxide,O=S=O,150000,300000,146,0.965,298
poly(e-caprolactone),*OCCCCCC(=O)*,H2O,water,O,40000,80000,213,1.14712,303.15
poly(lactic acid),*C(C)C(=O)O*,H2O,water,O,62000,140600,330,1.248,298.15
poly(lactic acid),*C(C)C(=O)O*,H2O,water,O,62000,140600,330,1.248,308.15
poly(lactic acid),*C(C)C(=O)O*,H2O,water,O,62000,140600,330,1.248,318.15
poly(lactic acid),*C(C)C(=O)O*,H2O,water,O,62000,140600,330,1.248,338.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,H2O,water,O,50000,100000,395,1.18,298.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,H2O,water,O,50000,100000,395,1.18,308.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,H2O,water,O,50000,100000,395,1.18,318.15
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,52000,100000,213,1.081,353.15
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,52000,100000,213,1.11862,353.15
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,40000,80000,213,1.1722,313
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,40000,80000,213,1.1722,333
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,40000,80000,213,1.1722,353
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,40000,80000,213,1.081,313
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,40000,80000,213,1.081,333
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,40000,80000,213,1.081,353
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,40000,80000,213,1.081,373.15
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,40000,80000,213,1.081,398.15
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,40000,80000,213,1.081,423.15
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,40000,80000,213,1.081,448.15
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,40000,80000,213,1.081,473.15
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,40000,80000,213,1.1722,373.15
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,40000,80000,213,1.1722,398.15
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,40000,80000,213,1.1722,423.15
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,40000,80000,213,1.1722,448.15
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,40000,80000,213,1.1722,473.15
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000,120000,213,1.081,353.15
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000,120000,213,1.081,363.15
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000,120000,213,1.081,373.15
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000,120000,213,1.1722,353.15
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000,120000,213,1.1722,363.15
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000,120000,213,1.1722,373.15
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,100000,250000,378,1.04,443.15
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,100000,250000,378,1.04,453.15
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,100000,250000,378,1.04,463.15
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,100000,250000,378,1.04,473.15
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,187000,467500,378,1.04,443.15
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,187000,467500,378,1.04,453.15
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,187000,467500,378,1.04,463.15
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,187000,467500,378,1.04,473.15
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,330000,825000,378,1.04,443.15
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,330000,825000,378,1.04,453.15
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,330000,825000,378,1.04,463.15
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,330000,825000,378,1.04,473.15
polydimethylsiloxane,*[Si](C)(C)O*,CO2,carbon dioxide,O=C=O,161000,188000,146,0.965,296.15
polydimethylsiloxane,*[Si](C)(C)O*,CO2,carbon dioxide,O=C=O,161000,188000,146,0.965,323.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CO2,carbon dioxide,O=C=O,9000,13600,294,1.07,298.15
polydimethylsiloxane,*[Si](C)(C)O*,CHClF2,R22,FC(F)Cl,20000,60000,146,0.97,298.15
polydimethylsiloxane,*[Si](C)(C)O*,CHClF2,R22,FC(F)Cl,20000,60000,146,0.97,343.15
polydimethylsiloxane,*[Si](C)(C)O*,C5H12,n-pentane,CCCCC,8800,26500,146,0.97,308.15
polydimethylsiloxane,*[Si](C)(C)O*,C5H12,n-pentane,CCCCC,8800,26500,146,0.97,423.15
polydimethylsiloxane,*[Si](C)(C)O*,C5H12,n-pentane,CCCCC,34300,103000,146,0.97,308.15
polydimethylsiloxane,*[Si](C)(C)O*,C5H12,n-pentane,CCCCC,34300,103000,146,0.97,363.15
polydimethylsiloxane,*[Si](C)(C)O*,C5H12,n-pentane,CCCCC,34300,103000,146,0.97,423.15
poly(vinylidene fluoride),*C(F)(F)C*,CO2,carbon dioxide,O=C=O,120600,298300,238,1.78,323.15
poly(vinylidene fluoride),*C(F)(F)C*,CH2CF2,vinylidene fluoride,C=C(F)F,120600,298300,238,1.78,323.15
poly(vinyl acetate),*CC(OC(=O)C)*,CO2,carbon dioxide,O=C=O,90000,90000,303,1.19,313
poly(vinyl acetate),*CC(OC(=O)C)*,N2,nitrogen,N#N,90000,90000,303,1.19,313
poly(vinyl acetate),*CC(OC(=O)C)*,N2,nitrogen,N#N,90000,90000,303,1.19,333
poly(vinyl acetate),*CC(OC(=O)C)*,N2,nitrogen,N#N,90000,90000,303,1.19,343
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,15000,62000,463,1.24,308.15
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21000,63000,455,1.24,308.15
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21300,49000,459,1.24,308.15
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21000,63000,455,1.24,288.15
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21000,63000,455,1.24,308.15
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21000,63000,455,1.24,328.15
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21000,63000,455,1.24,348.15
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21300,49000,459,1.24,308.15
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CH4,methane,C,21300,49000,459,1.24,308.15
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,Ar,argon,[Ar],21300,49000,459,1.24,308.15
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,N2,nitrogen,N#N,21300,49000,459,1.24,308.15
poly(n-pentyl methacrylate),*C(C)(C(=O)OCCCCC)C*,N2,nitrogen,N#N,41200,42000,276,1.03,298.15
poly(n-pentyl methacrylate),*C(C)(C(=O)OCCCCC)C*,Ar,argon,[Ar],41200,42000,276,1.03,298.15
polystyrene,*CC(c1ccccc1)*,Ar,argon,[Ar],52000,52000,378,1.05,298.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,O2,oxygen,O=O,350000,700000,503,0.75,308.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,N2,nitrogen,N#N,350000,700000,503,0.75,308.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,H2,hydrogen,[H][H],350000,700000,503,0.75,308.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH4,methane,C,350000,700000,503,0.75,308.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CF4,tetrafluoromethane,FC(F)(F)F,350000,700000,503,0.75,308.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C2H6,ethane,CC,350000,700000,503,0.75,308.15
