polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature,dielectric_constant,branching_index,molar_refractivity
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000.0,120000,213.0,1.1722,373.15,1.6,2.616293090417985,31.617799999999985
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,100000.0,250000,378.0,1.04,443.15,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,100000.0,250000,378.0,1.04,453.15,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,100000.0,250000,378.0,1.04,463.15,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,100000.0,250000,378.0,1.04,473.15,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,187000.0,467500,378.0,1.04,443.15,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,187000.0,467500,378.0,1.04,453.15,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,187000.0,467500,378.0,1.04,463.15,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,187000.0,467500,378.0,1.04,473.15,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,330000.0,825000,378.0,1.04,443.15,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,330000.0,825000,378.0,1.04,453.15,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,330000.0,825000,378.0,1.04,463.15,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,330000.0,825000,378.0,1.04,473.15,1.6,2.8320858350070908,35.82
polydimethylsiloxane,*[Si](C)(C)O*,CO2,carbon dioxide,O=C=O,161000.0,188000,146.0,0.965,296.15,1.6,2.3237900077244498,19.700799999999997
polydimethylsiloxane,*[Si](C)(C)O*,CO2,carbon dioxide,O=C=O,161000.0,188000,146.0,0.965,323.15,1.6,2.3237900077244498,19.700799999999997
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CO2,carbon dioxide,O=C=O,9000.0,13600,294.0,1.07,298.15,1.6,3.2224760342478187,40.705000000000005
polydimethylsiloxane,*[Si](C)(C)O*,CHClF2,R22,FC(F)Cl,20000.0,60000,146.0,0.97,298.15,6.1,2.3237900077244498,19.700799999999997
polydimethylsiloxane,*[Si](C)(C)O*,CHClF2,R22,FC(F)Cl,20000.0,60000,146.0,0.97,343.15,6.1,2.3237900077244498,19.700799999999997
polydimethylsiloxane,*[Si](C)(C)O*,C5H12,n-pentane,CCCCC,8800.0,26500,146.0,0.97,308.15,1.8,2.3237900077244498,19.700799999999997
polydimethylsiloxane,*[Si](C)(C)O*,C5H12,n-pentane,CCCCC,8800.0,26500,146.0,0.97,423.15,1.8,2.3237900077244498,19.700799999999997
polydimethylsiloxane,*[Si](C)(C)O*,C5H12,n-pentane,CCCCC,34300.0,103000,146.0,0.97,308.15,1.8,2.3237900077244498,19.700799999999997
polydimethylsiloxane,*[Si](C)(C)O*,C5H12,n-pentane,CCCCC,34300.0,103000,146.0,0.97,363.15,1.8,2.3237900077244498,19.700799999999997
polydimethylsiloxane,*[Si](C)(C)O*,C5H12,n-pentane,CCCCC,34300.0,103000,146.0,0.97,423.15,1.8,2.3237900077244498,19.700799999999997
poly(vinylidene fluoride),*C(F)(F)C*,CO2,carbon dioxide,O=C=O,120600.0,298300,238.0,1.78,323.15,1.6,2.3237900077244498,11.678
poly(vinylidene fluoride),*C(F)(F)C*,CH2CF2,vinylidene fluoride,C=C(F)F,120600.0,298300,238.0,1.78,323.15,,2.3237900077244498,11.678
poly(vinyl acetate),*CC(OC(=O)C)*,CO2,carbon dioxide,O=C=O,90000.0,90000,303.0,1.19,313.0,1.6,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,N2,nitrogen,N#N,90000.0,90000,303.0,1.19,313.0,1.4,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,N2,nitrogen,N#N,90000.0,90000,303.0,1.19,333.0,1.4,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,N2,nitrogen,N#N,90000.0,90000,303.0,1.19,343.0,1.4,2.831257109931365,22.30699999999999
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,15000.0,62000,463.0,1.24,308.15,1.6,1.4979509372139568,125.08660000000003
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21000.0,63000,455.0,1.24,308.15,1.6,1.4979509372139568,125.08660000000003
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21300.0,49000,459.0,1.24,308.15,1.6,1.4979509372139568,125.08660000000003
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21000.0,63000,455.0,1.24,288.15,1.6,1.4979509372139568,125.08660000000003
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21000.0,63000,455.0,1.24,308.15,1.6,1.4979509372139568,125.08660000000003
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21000.0,63000,455.0,1.24,328.15,1.6,1.4979509372139568,125.08660000000003
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21000.0,63000,455.0,1.24,348.15,1.6,1.4979509372139568,125.08660000000003
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21300.0,49000,459.0,1.24,308.15,1.6,1.4979509372139568,125.08660000000003
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CH4,methane,C,21300.0,49000,459.0,1.24,308.15,1.7,1.4979509372139568,125.08660000000003
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,Ar,argon,[Ar],21300.0,49000,459.0,1.24,308.15,1.5,1.4979509372139568,125.08660000000003
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,N2,nitrogen,N#N,21300.0,49000,459.0,1.24,308.15,1.4,1.4979509372139568,125.08660000000003
poly(n-pentyl methacrylate),*C(C)(C(=O)OCCCCC)C*,N2,nitrogen,N#N,41200.0,42000,276.0,1.03,298.15,1.4,3.1781675147208555,45.32200000000002
poly(n-pentyl methacrylate),*C(C)(C(=O)OCCCCC)C*,Ar,argon,[Ar],41200.0,42000,276.0,1.03,298.15,1.5,3.1781675147208555,45.32200000000002
polystyrene,*CC(c1ccccc1)*,Ar,argon,[Ar],52000.0,52000,378.0,1.05,298.15,1.5,2.8320858350070908,35.82
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,O2,oxygen,O=O,350000.0,700000,503.0,0.75,308.15,1.5,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,N2,nitrogen,N#N,350000.0,700000,503.0,0.75,308.15,1.4,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,H2,hydrogen,[H][H],350000.0,700000,503.0,0.75,308.15,1.2,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH4,methane,C,350000.0,700000,503.0,0.75,308.15,1.7,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CF4,tetrafluoromethane,FC(F)(F)F,350000.0,700000,503.0,0.75,308.15,1.6,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C2H6,ethane,CC,350000.0,700000,503.0,0.75,308.15,1.9,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C2F6,hexafluoroethane,FC(F)(F)C(F)(F)F,350000.0,700000,503.0,0.75,308.15,2.0,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C3F8,octafluoropropane,FC(F)(F)C(F)(F)C(F)(F)F,350000.0,700000,503.0,0.75,308.15,2.0,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C3H8,propane,CCC,350000.0,700000,503.0,0.75,308.15,1.6,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CO2,carbon dioxide,O=C=O,350000.0,700000,503.0,0.75,308.15,1.6,3.559682478280344,38.160000000000004
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CO2,carbon dioxide,O=C=O,11000.0,123000,593.0,1.238,298.15,1.6,1.1763513294305046,156.23419999999973
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CO2,carbon dioxide,O=C=O,11000.0,123000,593.0,1.238,308.15,1.6,1.1763513294305046,156.23419999999973
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CO2,carbon dioxide,O=C=O,11000.0,123000,593.0,1.238,318.15,1.6,1.1763513294305046,156.23419999999973
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CO2,carbon dioxide,O=C=O,11000.0,123000,593.0,1.238,328.15,1.6,1.1763513294305046,156.23419999999973
poly(trifluoro styrene),*C(F)(F)C(c1ccccc1)(F)*,H2,hydrogen,[H][H],31849.0,117791,529.0,1.41,308.15,1.2,2.767917781307444,36.29500000000001
poly(trifluoro styrene),*C(F)(F)C(c1ccccc1)(F)*,C2H6,ethane,CC,31849.0,117791,529.0,1.41,308.15,1.9,2.767917781307444,36.29500000000001
poly(trifluoro styrene),*C(F)(F)C(c1ccccc1)(F)*,C3H8,propane,CCC,31849.0,117791,529.0,1.41,308.15,1.6,2.767917781307444,36.29500000000001
poly(trifluoro styrene),*C(F)(F)C(c1ccccc1)(F)*,CH4,methane,C,31849.0,117791,529.0,1.41,308.15,1.7,2.767917781307444,36.29500000000001
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CO2,carbon dioxide,O=C=O,45000.0,60000,700.0,1.25,373.15,1.6,1.6218627729591182,96.61740000000002
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CO2,carbon dioxide,O=C=O,45000.0,60000,700.0,1.25,323.15,1.6,1.6218627729591182,96.61740000000002
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,C2H6,ethane,CC,45000.0,60000,700.0,1.25,373.15,1.9,1.6218627729591182,96.61740000000002
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CO2,carbon dioxide,O=C=O,45000.0,60000,700.0,1.25,373.15,1.6,1.6218627729591182,96.61740000000002
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,16000.0,35000,463.0,1.18,298.15,1.6,1.4979509372139568,125.08660000000003
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,16000.0,35000,463.0,1.18,333.15,1.6,1.4979509372139568,125.08660000000003
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,16000.0,35000,463.0,1.18,363.15,1.6,1.4979509372139568,125.08660000000003
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CH4,methane,C,16000.0,35000,463.0,1.18,298.15,1.7,1.4979509372139568,125.08660000000003
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,N2,nitrogen,N#N,16000.0,35000,463.0,1.18,298.15,1.4,1.4979509372139568,125.08660000000003
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,N2,nitrogen,N#N,16000.0,35000,463.0,1.18,363.15,1.4,1.4979509372139568,125.08660000000003
"poly(4-methyl-2-methylene-1,3-dioxolane)",*CC1(OC(C)CO1)*,CO2,carbon dioxide,O=C=O,4200.0,15000,321.0,1.264,308.15,1.6,2.2571532373031413,25.960999999999988
"poly(4-methyl-2-methylene-1,3-dioxolane)",*CC1(OC(C)CO1)*,C2H6,ethane,CC,4200.0,15000,321.0,1.264,308.15,1.9,2.2571532373031413,25.960999999999988
"poly(4-methyl-2-methylene-1,3-dioxolane)",*CC1(OC(C)CO1)*,CH4,methane,C,4200.0,15000,321.0,1.264,308.15,1.7,2.2571532373031413,25.960999999999988
poly(5-triisopropoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OC(C)C)(OC(C)C)OC(C)C)[C@@H](C2)C1*,CO2,carbon dioxide,O=C=O,142000.0,265000,617.0,0.98,308.15,1.6,2.2325611278018322,83.61500000000007
poly(5-tripropoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OCCC)(OCCC)OCCC)[C@@H](C2)C1*,CO2,carbon dioxide,O=C=O,75000.0,124000,591.0,1.04,308.15,1.6,2.092924379911797,83.68100000000007
poly(5-triethoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OCC)(OCC)OCC)[C@@H](C2)C1*,CO2,carbon dioxide,O=C=O,150000.0,220000,598.0,1.088,308.15,1.6,2.1188577555870003,69.83000000000006
poly(5-trimethoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OC)(OC)OC)[C@@H](C2)C1*,CO2,carbon dioxide,O=C=O,177000.0,386000,638.0,1.111,308.15,1.6,2.117141853524967,55.97900000000004
poly(5-methyltrimethoxysilyl-2-norbornene),*C1[C@@H]2CC(C[Si](OC)(OC)OC)[C@@H](C2)C1*,CO2,carbon dioxide,O=C=O,47000.0,95000,592.0,1.159,308.15,1.6,1.9481438313102997,60.52600000000005
poly(5-ethyltrimethoxysilyl-2-norbornene),*C1[C@@H]2CC(CC[Si](OC)(OC)OC)[C@@H](C2)C1*,CO2,carbon dioxide,O=C=O,76000.0,181000,543.0,1.129,308.15,1.6,1.818277579329869,65.14300000000004
poly(5-triisopropoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OC(C)C)(OC(C)C)OC(C)C)[C@@H](C2)C1*,N2,nitrogen,N#N,142000.0,265000,617.0,0.98,308.15,1.4,2.2325611278018322,83.61500000000007
poly(5-tripropoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OCCC)(OCCC)OCCC)[C@@H](C2)C1*,N2,nitrogen,N#N,75000.0,124000,591.0,1.04,308.15,1.4,2.092924379911797,83.68100000000007
poly(5-trimethoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OC)(OC)OC)[C@@H](C2)C1*,N2,nitrogen,N#N,177000.0,386000,638.0,1.111,308.15,1.4,2.117141853524967,55.97900000000004
poly(5-methyltrimethoxysilyl-2-norbornene),*C1[C@@H]2CC(C[Si](OC)(OC)OC)[C@@H](C2)C1*,N2,nitrogen,N#N,47000.0,95000,592.0,1.159,308.15,1.4,1.9481438313102997,60.52600000000005
poly(5-ethyltrimethoxysilyl-2-norbornene),*C1[C@@H]2CC(CC[Si](OC)(OC)OC)[C@@H](C2)C1*,N2,nitrogen,N#N,76000.0,181000,543.0,1.129,308.15,1.4,1.818277579329869,65.14300000000004
poly(5-triethoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OCC)(OCC)OCC)[C@@H](C2)C1*,N2,nitrogen,N#N,143000.0,210000,611.0,1.088,308.15,1.4,2.1188577555870003,69.83000000000006
poly(5-tris(2-methoxyethoxy)-2-norbornene),*C1[C@@H]2CC([Si](OCCOC)(OCCOC)OCCOC)[C@@H](C2)C1*,N2,nitrogen,N#N,115000.0,222000,580.0,1.155,308.15,1.4,2.054464767003465,88.43600000000008
poly(5-triethoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OCC)(OCC)OCC)[C@@H](C2)C1*,CO2,carbon dioxide,O=C=O,143000.0,210000,611.0,1.088,308.15,1.6,2.1188577555870003,69.83000000000006
poly(5-tris(2-methoxyethoxy)-2-norbornene),*C1[C@@H]2CC([Si](OCCOC)(OCCOC)OCCOC)[C@@H](C2)C1*,CO2,carbon dioxide,O=C=O,115000.0,222000,580.0,1.155,308.15,1.6,2.054464767003465,88.43600000000008
poly(vinylidene fluoride),*C(F)(F)C*,CO2,carbon dioxide,O=C=O,33200.0,66400,238.0,1.78,313.15,1.6,2.3237900077244498,11.678
poly(vinylidene fluoride),*C(F)(F)C*,CO2,carbon dioxide,O=C=O,78500.0,188400,238.0,1.78,313.15,1.6,2.3237900077244498,11.678
poly(vinylidene fluoride),*C(F)(F)C*,CO2,carbon dioxide,O=C=O,115000.0,356500,238.0,1.78,313.15,1.6,2.3237900077244498,11.678
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,N2,nitrogen,N#N,11000.0,123000,593.0,1.238,308.15,1.4,1.1763513294305046,156.23419999999973
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CO2,carbon dioxide,O=C=O,11000.0,123000,593.0,1.238,308.15,1.6,1.1763513294305046,156.23419999999973
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,20400.0,50900,490.0,1.242,298.15,1.6,1.1195606708564683,168.3567999999997
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO,carbon monoxide,[C-]#[O+],20400.0,50900,490.0,1.242,298.15,1.6,1.1195606708564683,168.3567999999997
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2,hydrogen,[H][H],20400.0,50900,490.0,1.242,298.15,1.2,1.1195606708564683,168.3567999999997
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,21000.0,54000,490.0,1.242,308.15,1.6,1.1195606708564683,168.3567999999997
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,14200.0,55500,453.0,1.24,473.15,1.6,1.4979509372139568,125.08660000000003
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,14200.0,55500,453.0,1.24,493.15,1.6,1.4979509372139568,125.08660000000003
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,14200.0,55500,453.0,1.24,508.15,1.6,1.4979509372139568,125.08660000000003
"polyethersulfone, poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)",*c1ccc(cc1)S(=O)(=O)c2ccc(cc2)O*,CO2,carbon dioxide,O=C=O,19000.0,63000,493.0,1.37,493.15,1.6,2.5201504266600927,60.000600000000034
"polyethersulfone, poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)",*c1ccc(cc1)S(=O)(=O)c2ccc(cc2)O*,CO2,carbon dioxide,O=C=O,19000.0,63000,493.0,1.37,503.15,1.6,2.5201504266600927,60.000600000000034
"polyethersulfone, poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)",*c1ccc(cc1)S(=O)(=O)c2ccc(cc2)O*,CO2,carbon dioxide,O=C=O,19000.0,63000,493.0,1.37,508.15,1.6,2.5201504266600927,60.000600000000034
poly(ethyl glycidyl ether),*CC(COCC)O*,CO2,carbon dioxide,O=C=O,5100.0,10100,209.0,1.046,295.0,1.6,2.6782577431647265,28.173799999999986
poly(ethyl glycidyl ether),*CC(COCC)O*,CO2,carbon dioxide,O=C=O,5100.0,10100,209.0,1.046,333.15,1.6,2.6782577431647265,28.173799999999986
poly(ethyl glycidyl ether),*CC(COCC)O*,CO2,carbon dioxide,O=C=O,5100.0,10100,209.0,1.046,343.15,1.6,2.6782577431647265,28.173799999999986
poly(iso-propyl glycidil ether),*CC(COC(C)C)O*,CO2,carbon dioxide,O=C=O,7000.0,7500,208.0,0.999,295.0,1.6,2.9278193611827588,32.76879999999998
poly(iso-propyl glycidil ether),*CC(COC(C)C)O*,CO2,carbon dioxide,O=C=O,7000.0,7500,208.0,0.999,333.15,1.6,2.9278193611827588,32.76879999999998
poly(allyl glycidil ether),*CC(COCC=C)O*,CO2,carbon dioxide,O=C=O,11300.0,11750,194.0,1.08,295.0,1.6,2.814002148389726,32.69679999999998
poly(allyl glycidil ether),*CC(COCC=C)O*,CO2,carbon dioxide,O=C=O,11300.0,11750,194.0,1.08,333.15,1.6,2.814002148389726,32.69679999999998
poly(n-butyl glycidyl ether),*CC(COCCCC)O*,CO2,carbon dioxide,O=C=O,7000.0,7500,194.0,0.987,295.0,1.6,2.7466909068574954,37.407799999999995
poly(n-butyl glycidyl ether),*CC(COCCCC)O*,CO2,carbon dioxide,O=C=O,7000.0,7500,194.0,0.987,333.15,1.6,2.7466909068574954,37.407799999999995
poly(ethyl vinyl ether),*CC(OCC)*,CO2,carbon dioxide,O=C=O,1900.0,3050,213.0,0.959,295.15,1.6,2.19060968716425,22.166999999999994
poly(ethyl vinyl ether),*CC(OCC)*,CO2,carbon dioxide,O=C=O,1900.0,3050,213.0,0.959,313.15,1.6,2.19060968716425,22.166999999999994
poly(ethyl vinyl ether),*CC(OCC)*,CO2,carbon dioxide,O=C=O,1900.0,3050,213.0,0.959,333.15,1.6,2.19060968716425,22.166999999999994
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000.0,54000,358.0,1.404,298.15,1.6,2.8270220393427357,49.35780000000002
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000.0,54000,358.0,1.404,308.15,1.6,2.8270220393427357,49.35780000000002
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000.0,54000,358.0,1.404,318.15,1.6,2.8270220393427357,49.35780000000002
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000.0,54000,358.0,1.404,328.15,1.6,2.8270220393427357,49.35780000000002
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000.0,54000,358.0,1.404,338.15,1.6,2.8270220393427357,49.35780000000002
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000.0,54000,358.0,1.404,348.15,1.6,2.8270220393427357,49.35780000000002
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000.0,54000,358.0,1.404,358.15,1.6,2.8270220393427357,49.35780000000002
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000.0,54000,358.0,1.404,368.15,1.6,2.8270220393427357,49.35780000000002
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000.0,54000,358.0,1.404,378.15,1.6,2.8270220393427357,49.35780000000002
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000.0,54000,358.0,1.404,388.15,1.6,2.8270220393427357,49.35780000000002
